349,357,3
357,369,8
369,2267,12
2267,2256,9
2256,2266,6
2266,2268,12
2268,2266,12
2266,2256,6
2256,2267,9
2267,369,12
369,357,8
357,349,2
349,362,5
362,355,3
355,356,4
356,361,3
361,363,4
363,361,4
361,356,3
356,355,3
355,362,4
362,349,4
349,357,3
357,369,8
369,2267,12
2267,2256,9
2256,2266,6
2266,2268,12
2268,2259,8
2259,2262,2
2262,2264,3
2264,2261,2
2261,2263,2
2263,2261,1
2261,2264,3
2264,2262,2
2262,2259,2
2259,2268,8
2268,2266,12
2266,2256,6
2256,2267,9
2267,369,12
369,357,8
357,349,2
349,362,5
362,355,3
355,362,3
362,349,4
349,357,3
357,369,8
369,2267,12
2267,2256,9
2256,2266,6
2266,2268,12
2268,2265,12
2265,2260,7
2260,837,6
837,846,10
363,339,5
339,351,2
351,360,5
360,367,11
367,3451,6
3451,3449,8
3449,3453,7
3453,3449,7
3449,3451,7
3451,367,7
367,360,11
360,338,3
338,351,1
351,339,3
339,363,5
363,339,5
339,351,2
351,338,1
338,360,4
360,367,11
367,3451,6
3451,3449,8
3449,3453,7
3453,3449,7
3449,3451,7
3451,367,7
367,360,11
360,338,3
338,351,1
351,339,3
339,363,5
363,339,5
339,351,2
351,338,1
338,360,4
360,367,11
367,3451,6
3451,3449,8
3449,3453,7
3453,3449,7
3449,3451,7
3451,367,7
367,360,11
360,338,3
338,351,1
351,339,3
339,363,5
357,349,2
349,362,5
362,355,3
355,356,4
356,361,3
361,363,4
363,361,4
361,356,3
356,355,3
355,362,4
362,349,4
349,357,3
846,2260,15
2260,2265,7
2265,2268,12
2268,2266,12
2266,2256,6
2256,2267,9
2267,369,12
369,357,8
357,349,3
349,362,4
362,355,3
355,356,4
356,361,3
361,363,4
363,361,4
361,356,3
356,355,3
355,362,4
362,349,4
349,357,3
357,369,8
369,2267,12
2267,2256,9
2256,2266,6
2266,2268,12
2268,2265,12
2265,2260,7
2260,837,5
837,846,10
890,888,2
888,883,7
883,880,8
880,4137,33
4137,4135,13
4135,1201,37
1201,4135,36
4135,4137,14
4137,880,32
880,883,9
883,888,6
888,890,3
890,888,2
888,883,7
883,880,8
880,4137,33
4137,4135,13
4135,1201,37
1201,3607,21
3607,3608,38
3608,3607,38
3607,1201,21
1201,4135,36
4135,4137,14
4137,880,33
880,883,8
883,888,7
888,890,2
2999,2998,12
2998,3000,31
3000,2889,49
2889,890,6
890,2889,6
2889,3000,48
3000,2998,31
2998,2999,13
2996,3000,4
3000,2889,48
2889,890,6
890,2889,6
2889,3000,48
3000,2996,4
2996,3000,4
3000,2889,48
2889,890,6
890,888,3
888,883,6
883,880,9
880,4137,32
4137,4135,14
4135,1201,36
1201,4135,36
4135,4137,14
4137,880,32
880,883,9
883,888,6
888,890,3
890,2889,6
2889,3000,49
3000,2996,4
3000,2998,31
2998,4092,28
4092,4089,14
4089,4095,2
4095,4090,14
4090,4093,10
4093,4094,6
4094,4091,3
4091,1195,13
1195,1186,6
1186,1198,3
1198,1187,6
1187,1191,5
1191,1196,6
1196,1197,2
1197,1196,2
1196,1191,6
1191,1187,5
1187,1198,6
1198,1186,3
1186,1195,6
1195,4091,13
4091,4094,2
4094,4093,7
4093,4090,10
4090,4095,14
4095,4089,2
4089,4092,14
4092,2998,29
2998,3000,31
1182,1183,16
1183,4337,23
4337,4339,17
4339,4334,8
4334,4340,16
4340,4341,16
4341,4333,13
4333,4342,5
1183,1182,16
1182,1170,19
1170,1180,6
1180,1184,12
1184,1169,5
1169,1173,4
1173,1174,3
1174,1167,5
1167,1166,4
1166,1179,6
1179,4358,3
4358,1172,10
1172,1185,10
4313,4311,10
4311,4312,10
4312,4310,6
4310,4308,7
4308,4314,8
4314,4307,10
4307,3480,7
3480,3481,6
3481,3485,5
3485,1624,11
1624,1636,10
1636,1622,5
1622,1629,9
1629,1634,4
1634,1638,5
1638,1634,4
1634,1629,4
1629,1622,9
1622,1636,5
1636,1624,10
1624,3485,11
3485,3481,6
3481,3480,6
3480,4307,7
4307,4314,10
4314,4308,8
4308,4310,7
4310,4312,5
4312,4311,10
4311,4313,11
2389,2378,5
2378,1436,7
1436,4398,9
4398,1455,10
1455,4398,9
4398,1436,10
1436,2378,7
2378,2389,5
2389,2378,5
2378,1447,6
1447,1443,12
1443,1444,2
1444,1454,7
1454,1440,11
1440,1455,14
1455,1442,11
1442,1450,10
1450,1453,21
1453,3202,15
3202,3195,8
3195,3197,12
3197,3192,14
3192,3203,15
3203,3192,15
3192,3197,14
3197,3195,12
3195,3202,8
3202,1453,15
1453,1450,20
1450,1442,11
1442,1455,11
1455,1440,14
1440,1454,11
1454,1444,7
1444,1443,2
1443,1447,11
1447,2378,7
2378,2389,5
3203,3192,15
3192,3197,14
3197,3195,12
3195,3202,8
3202,1453,15
1453,1450,20
1450,1442,11
1442,1455,11
1455,4398,10
4398,1436,10
1436,2378,7
2378,2389,5
2389,2366,12
2366,2365,7
2365,2369,5
2369,2372,7
2372,2373,3
2373,2385,6
2385,4393,10
4393,4396,7
4396,4410,2
4410,4385,10
4385,4391,3
4391,4397,6
4397,4390,7
4390,4386,4
4386,4383,3
4383,4394,3
4394,4382,6
4382,4409,6
4409,4388,9
4388,4408,10
4408,4384,9
4384,4389,3
4389,4404,3
4404,1177,5
1177,1185,3
1185,1177,3
1177,4404,4
4404,4389,3
4389,4384,3
4384,4408,9
4408,4388,11
4388,4409,9
4409,4382,6
4382,4383,8
4383,4386,3
4386,4390,5
4390,4397,6
4397,4385,10
4385,4410,9
4410,4396,2
4396,4393,7
4393,2385,10
2385,2373,7
2373,2372,3
2372,2369,6
2369,2365,5
2365,2366,7
2366,2389,13
2389,2378,5
2378,1436,7
1436,4398,9
4398,1455,10
1455,1442,11
1442,1450,11
1450,1453,20
1453,3202,15
3202,3195,8
3195,3197,13
3197,3192,14
3192,3203,15
1635,1638,11
1638,1632,6
1632,1631,7
1631,2662,8
2662,4434,12
4434,4436,14
4436,4431,6
4431,4432,6
4432,4435,11
4435,1812,8
1812,1815,6
1815,1813,12
1813,1814,16
1814,4370,12
4370,4371,8
4371,4372,20
4372,4371,19
4371,4370,8
4370,1814,12
1814,1813,17
1813,1815,12
1815,1812,5
1812,4435,9
4435,4432,10
4432,4431,6
4431,4436,7
4436,4434,13
4434,2662,13
2662,1631,8
1631,1632,6
1632,1638,6
1638,1635,12
1635,1638,11
1638,1632,6
1632,1631,7
1631,2662,8
2662,4434,12
4434,4436,14
4436,4431,6
4431,4432,6
4432,4435,11
4435,1812,8
1812,1815,6
1815,1813,12
1813,1814,16
1814,4370,12
4370,4371,8
4372,4371,19
4371,4370,8
4370,1814,12
1814,1813,17
1813,1815,12
1815,1812,5
1812,4435,9
4435,4432,10
4432,4431,6
4431,4436,7
4436,4434,13
4434,2662,13
2662,1631,8
1631,1632,6
1632,1638,6
1638,1635,12
4371,4372,19
4372,4365,13
4365,4366,7
4366,4367,10
4367,2532,9
2532,2535,7
2535,2533,9
2533,2537,6
2537,2531,11
2531,2534,8
2534,2536,5
2536,2534,4
2534,2531,8
2531,2537,12
2537,2533,6
2533,2535,9
2535,2532,6
2532,4367,9
4367,4366,10
4366,4365,8
4365,4372,12
4372,4371,20
2536,2192,8
2192,4417,6
4417,2196,9
2196,2193,27
2193,2195,16
2195,2194,14
2194,2386,29
2386,2389,12
2389,2386,10
2386,2382,5
2382,2194,25
2194,2195,14
2195,2193,17
2193,2196,28
2196,4417,9
4417,2192,5
2192,2536,9
2389,2378,5
2378,1447,6
1447,1443,12
1443,1444,2
1444,1454,7
1454,1444,7
1444,1443,2
1443,1447,11
1447,2378,7
2378,2389,5
1625,1623,5
1623,1637,2
1637,1627,5
1627,1633,3
1633,1631,10
1631,2662,8
2662,4434,13
4434,4436,13
4436,4434,13
4434,2662,13
2662,1631,7
1631,1633,10
1633,1627,4
1627,1637,5
1637,1623,1
1623,1625,6
1625,1623,5
1623,1637,2
1637,1627,5
1627,1633,3
1633,1631,10
1631,2662,8
2662,4434,13
4434,4436,13
4436,4431,6
4431,4432,7
4432,4435,10
4435,1812,9
1812,1815,5
1815,1812,5
1812,4435,9
4435,4432,10
4432,4431,6
4431,4436,7
4436,4434,13
4434,2662,13
2662,1631,8
1631,1633,9
1633,1627,4
1627,1637,5
1637,1623,2
1623,1625,5
3966,3957,21
3957,3958,10
3958,3965,7
3965,3961,34
3961,3963,16
3963,3201,38
3201,4421,9
4421,3203,19
3203,4421,18
4421,3201,9
3201,3963,38
3963,3961,17
3961,3965,34
3965,3958,7
3958,3957,9
3957,3966,22
3978,3969,12
3969,3974,13
3974,3972,14
3972,3193,14
3193,3977,19
3977,3967,7
3967,3973,9
3973,3970,10
3970,4357,13
4357,4347,7
4347,4363,24
4363,1176,10
1176,4343,7
4343,4350,9
4350,4359,8
4359,4335,9
4335,4328,8
4328,4338,1
4338,4333,4
4333,4342,4
4342,4333,4
4333,4338,3
4338,4328,2
4328,4335,8
4335,4359,9
4359,4350,7
4350,4343,10
4343,1176,7
1176,4363,10
4363,1176,10
1176,4343,7
4343,4350,9
4350,4359,8
4359,4335,9
4335,4328,8
4328,4338,1
4338,4333,4
4333,4342,4
4342,4333,4
4333,4338,3
4338,4328,2
4328,4335,8
4335,4359,9
4359,4350,7
4350,4343,10
4343,1176,7
1176,4363,10
4363,4347,24
4347,4357,7
4357,3970,13
3970,3973,10
3973,3967,9
3967,3977,7
1185,1172,10
1172,1171,5
1171,4358,4
4358,1179,4
1179,1166,6
1166,1167,4
1167,1174,5
1174,1173,3
1173,1169,4
1169,1184,5
1184,1180,12
1180,1170,5
4342,4333,4
4333,4341,13
4341,4340,16
4340,4334,17
4334,4339,7
4339,4337,18
4337,1183,22
3203,3192,15
3192,3197,14
3197,3195,12
3195,3202,8
3202,1453,15
1453,1450,20
1450,1442,11
1442,1455,11
1455,4398,10
4398,1436,10
1436,2378,7
2378,2389,5
2389,2378,5
2378,1436,7
1436,4398,9
4398,1455,10
1455,1442,11
1442,1450,11
1450,1453,20
1453,3202,15
3202,3195,8
3195,3197,13
3197,3192,14
3192,3203,15
1185,1177,3
1177,4404,4
4404,4389,3
4389,4384,3
4384,4381,5
4381,4408,4
4408,4387,7
4387,4388,4
4388,4409,9
4409,4382,6
4382,4394,5
4394,4383,3
4383,4386,3
4386,4390,5
4390,4397,6
4397,4391,6
4391,4385,4
4385,4410,9
4410,4396,2
4396,4393,7
4393,2385,10
2385,2372,10
2372,2369,6
2369,2365,5
2365,2366,7
2366,2389,13
2389,2366,12
2366,2365,7
2365,2369,5
2369,2372,7
2372,2373,3
2373,2385,6
2385,4393,10
4393,4396,7
4396,4410,2
4410,4385,10
4385,4391,3
4391,4397,6
4397,4390,7
4390,4386,4
4386,4383,3
4383,4394,3
4394,4382,6
4382,4409,6
4409,4388,9
4388,4387,3
4387,4408,7
4408,4381,5
4381,4384,4
4384,4389,3
4389,4404,3
4404,1177,5
1177,1185,3
2279,1617,24
1617,1616,13
1616,3324,13
3324,3326,13
3326,3099,45
3099,3087,10
3087,3088,6
3088,1880,8
1880,3096,16
1620,2279,7
2279,1615,5
1615,1617,20
1617,1616,13
1616,3324,13
3324,3326,13
3326,3099,45
3099,3084,6
3084,3087,3
3087,3088,7
3088,1880,8
1880,3096,15
3096,1879,16
1879,3330,13
3330,3327,19
3327,3331,12
3331,3327,12
3327,3330,18
3330,1879,14
1879,3096,15
3096,1880,16
1880,3088,7
3088,3087,7
3087,3084,3
3084,3099,6
3099,3326,45
3326,3324,13
3324,1616,13
1616,1617,13
1617,1615,20
1615,2279,4
2279,1620,8
3099,3087,9
3087,3088,6
3088,1880,8
1880,3096,16
3096,1879,15
1879,3330,14
3330,3327,18
3327,3331,12
3331,3328,10
3328,3329,7
3329,3332,22
3332,3329,21
3329,3328,7
3328,3331,10
3331,3327,12
3327,3330,19
3330,1879,14
1879,3096,15
3096,1880,15
1880,3088,8
3088,3087,7
3087,3084,3
3084,3099,6
1620,2279,7
2279,1615,5
1615,1617,20
1617,1616,13
1616,3324,13
3324,3326,13
3326,3099,44
3099,3097,9
3097,3080,8
3080,3082,11
3082,3083,6
3083,3092,6
3092,3081,8
3081,3089,9
3089,3079,4
3079,278,6
278,287,6
3096,1880,15
1880,3088,8
3088,3087,6
3087,3099,10
3099,3326,44
3326,3324,13
3324,1616,13
1616,1617,13
1617,2279,25
3332,3674,4
3674,3671,6
3671,3670,9
3670,3677,7
3677,3672,8
3672,3676,8
3676,3109,9
3109,3120,11
3120,3109,10
3109,3676,10
3676,3672,7
3672,3677,8
3677,3670,7
3670,3671,9
3671,3674,6
3674,3332,5
3099,3084,5
3084,3087,4
3087,3088,6
3088,1880,8
1880,3096,16
3096,1879,15
1879,3330,14
3330,3327,18
3327,3331,12
3331,3328,10
3328,3329,7
3329,3332,22
3332,3329,21
3329,3328,7
3328,3331,10
3331,3327,12
3327,3330,19
3330,1879,14
1879,3096,15
3096,1880,15
1880,3088,8
3088,3087,7
3087,3084,3
3084,3099,6
3099,3084,5
3084,3087,4
3087,3088,6
3088,1880,8
1880,3096,16
3096,1879,15
1879,3330,14
3330,3327,18
3327,3331,12
3331,3328,10
3328,3329,7
3329,3332,22
3332,3329,21
3329,3328,7
3328,3331,10
3331,3327,12
3327,3330,19
3330,1879,14
1879,3096,15
3096,1880,15
1880,3088,8
3088,3087,7
3087,3084,3
3084,3099,6
3099,3084,5
3084,3087,4
3087,3088,6
3088,1880,8
1880,3096,16
3096,1879,15
1879,3330,14
3330,3327,18
3327,3331,12
3331,3328,10
3328,3329,7
3329,3332,22
3332,3329,21
3329,3328,7
3328,3331,10
3331,3327,12
3327,3330,19
3330,1879,14
1879,3096,15
3096,1880,15
1880,3088,8
3088,3087,7
3087,3084,3
3084,3099,6
1070,1064,10
1064,1066,10
1066,1063,19
1063,1059,10
1059,683,2
683,3353,6
3353,3361,23
3361,3356,14
3356,3360,25
3360,3357,32
3357,3678,23
3678,3675,14
3675,3677,15
3677,3672,7
3672,3676,8
3676,3109,9
3109,3120,11
3120,3109,10
3109,3676,10
3676,3672,7
3672,3677,8
3677,3675,15
3675,3678,14
3678,3357,22
3357,3360,32
3360,3356,26
3356,3361,13
3361,3353,23
3353,683,7
683,1059,2
1059,1063,9
1063,1066,20
1066,1064,9
1064,1070,11
3096,1879,15
1879,3330,14
3330,3327,18
3327,3331,12
3331,3328,10
3328,3329,7
3329,3332,22
3332,3674,5
3674,3671,6
3671,3675,11
3675,3678,14
3678,3357,23
3357,3360,31
3360,3348,29
3348,3354,16
3354,685,16
685,676,11
676,684,4
684,1065,20
1065,684,19
684,676,4
676,685,11
685,3354,17
3354,3348,15
3348,3360,29
3360,3357,32
3357,3678,22
3678,3675,15
3675,3671,11
3671,3674,6
3674,3332,5
3332,3329,22
3329,3328,7
3328,3331,10
3331,3327,12
3327,3330,18
3330,1879,14
1879,3096,15
3099,3097,8
3097,3080,8
3080,3082,12
3082,3083,6
3083,3092,6
3092,3081,8
3081,3089,8
3089,3079,5
3079,278,6
278,287,6
287,280,8
280,2648,6
2648,285,6
285,279,4
279,284,5
284,282,7
282,288,11
288,282,11
282,284,6
284,279,6
279,285,4
285,2648,6
2648,280,6
280,287,8
287,278,6
278,3079,6
3079,3089,5
3089,3081,8
3081,3092,8
3092,3083,6
3083,3082,6
3082,3080,11
3080,3097,8
3097,3099,9
3096,1879,15
1879,3330,14
3330,3327,18
3327,3331,12
3331,3328,10
3328,3329,7
3329,3332,22
3332,3674,5
3674,3671,6
3671,3675,11
3675,3678,14
3678,3357,23
3357,3360,31
3360,3357,31
3357,3678,23
3678,3675,14
3675,3671,11
3671,3674,7
3674,3332,4
3332,3329,22
3329,3328,7
3328,3331,10
3331,3327,12
3327,3330,18
3330,1879,14
1879,3096,16
3099,3097,8
3097,3080,8
3080,3082,12
3082,3083,6
3083,3092,6
3092,3083,5
3083,3082,7
3082,3080,11
3080,3097,8
3097,3099,9
3361,3356,13
3356,3360,26
3360,3357,32
3357,3360,31
3360,3356,26
3356,3361,13
3078,3072,4
3072,3061,4
3061,3352,5
3352,3351,8
3351,3358,16
3358,3361,4
3361,3356,13
3356,3360,26
3360,3357,32
3357,3678,22
3678,3675,15
3675,3671,11
3671,3674,6
3674,3332,5
3332,3674,4
3674,3671,6
3671,3675,12
3675,3678,14
3678,3357,22
3357,3360,32
3360,3356,25
3356,3361,14
3361,3358,4
3358,3351,16
3351,3352,8
3352,3061,4
3061,3072,4
3072,3078,5
3361,3356,13
3356,3360,26
3360,3356,25
3356,3361,14
3357,3360,31
3360,3356,26
3356,3361,13
3361,3358,5
3358,3351,16
3351,3352,7
3352,3061,5
3061,3072,4
3072,3078,5
3078,3072,4
3072,3061,4
3061,3352,5
3352,3351,8
3351,3358,16
3358,3361,4
3361,3356,13
3356,3360,26
3360,3357,32
3361,3358,4
3358,3351,16
3351,3352,7
3352,3061,5
3061,3072,4
3072,3078,5
3361,3358,4
3358,3351,16
3351,3352,7
3352,3061,5
3061,3072,4
3072,3078,5
3078,3072,4
3072,3061,4
3061,3352,5
3352,3351,8
3351,3358,16
3358,3361,4
3361,3353,23
3353,683,6
683,1059,2
1059,1063,9
1063,1066,20
1066,1064,10
1063,1059,9
1059,683,2
683,3353,6
3353,3361,23
683,1059,1
1059,1063,10
1064,1066,9
1066,1063,20
1063,1059,9
1059,683,2
3361,3353,23
3353,683,6
683,3353,6
3353,3361,23
3361,3353,23
3353,683,6
683,1059,2
1059,1063,9
1063,1059,9
1059,683,2
683,3353,6
3353,3361,23
683,1066,22
1066,684,15
684,1066,14
1066,683,23
391,388,13
388,384,9
384,3361,31
3361,384,30
384,388,9
388,391,14
391,385,7
385,386,4
386,389,5
389,387,9
387,390,6
1071,1052,5
1052,1057,4
1057,1058,13
1058,1056,8
1056,1059,6
1059,683,2
683,3353,7
3353,3361,23
3361,384,30
384,388,9
388,391,14
3098,3090,7
3090,3086,4
3086,3094,13
3094,3095,11
3095,3093,12
3093,382,4
382,383,8
383,390,13
390,387,5
387,389,9
389,385,8
385,391,8
391,388,14
388,384,9
384,3361,30
3361,384,30
384,388,9
388,391,14
391,385,7
385,389,9
389,387,9
387,390,5
390,383,12
383,382,9
382,3093,4
3093,3095,12
3095,3094,11
3094,3086,12
3086,3090,5
3090,3098,7
3098,3085,6
3085,3091,4
3091,3099,2
3099,3087,10
3087,3088,6
3088,1880,8
1880,3096,15
3096,1880,15
1880,3088,8
3088,3087,6
3087,3099,10
3099,3098,12
3098,3085,6
3085,3091,4
3091,3099,2
3099,3084,6
3084,3087,4
3087,3088,6
3088,1880,8
1880,3096,15
3096,1880,15
1880,3088,8
3088,3087,6
3087,3084,3
3084,3099,7
3099,3091,2
3091,3085,4
3085,3098,6
3093,382,4
382,383,8
383,390,13
390,387,5
387,389,9
389,385,8
385,391,8
391,388,14
388,384,9
384,3361,30
3361,384,30
384,388,9
388,391,14
391,385,7
385,389,9
389,387,9
387,390,5
390,383,12
383,382,9
382,3093,4
3099,3097,8
3097,3099,8
3099,3097,8
3097,3099,8
3324,3326,12
3326,3325,24
3325,3319,10
3319,3317,22
3317,3323,30
3323,3320,24
3320,3322,8
3322,3320,8
3320,3323,24
3323,3317,29
3317,3319,22
3319,3325,10
3325,3326,24
3322,3320,8
3320,3323,24
3323,3317,29
3317,3319,22
3319,3325,10
3325,3326,24
3326,3325,23
3325,3319,11
3319,3317,22
3317,3323,29
3323,3320,24
3320,3322,8
3322,3320,8
3320,3323,24
3323,3317,29
3317,3319,22
3319,3325,10
3325,3326,24
3326,3324,13
3403,1158,28
1158,1160,10
1160,1149,6
1149,1161,4
1161,1149,4
1149,1160,10
1160,1158,4
1158,1159,8
1159,3403,15
3403,1158,28
1158,1160,10
1160,1149,6
1149,1161,4
1161,1149,4
1149,1160,10
1160,1158,4
1158,1159,8
1159,3403,15
3403,1158,28
1158,1160,10
1160,1149,6
1149,1161,4
1161,1157,8
1157,3430,7
3430,3432,7
3432,3434,8
3434,3426,11
3426,3429,7
3429,3428,7
3428,3433,6
3433,3428,6
3428,3429,6
3429,3426,8
3426,3434,11
3434,3432,8
3432,3430,7
3430,1157,7
1157,1161,7
1161,1149,5
1149,1160,10
1160,1158,4
1158,1159,8
1159,3403,15
3403,3401,24
3401,3402,15
3402,3400,11
3400,307,15
307,648,31
648,650,16
3403,1158,28
1158,1160,10
1160,1149,6
1149,1161,4
1161,1149,4
1149,1160,1
1160,1158,6
1158,1159,8
1159,3403,15
3403,1158,28
1158,1160,10
1160,1149,6
1149,1161,4
1161,1157,8
1157,3430,7
3430,3432,7
3432,3434,8
3434,3426,11
3426,3429,7
3429,3428,7
3428,3433,6
3433,3428,6
3428,3429,6
3429,3426,8
3426,3434,11
3434,3432,8
3432,3430,7
3430,1157,7
1157,1161,7
1161,1149,5
1149,1160,10
1160,1158,4
1158,1159,8
1159,3403,15
3433,3431,7
3431,3427,9
3427,1396,8
1396,1400,11
1400,1397,8
1397,1401,7
1401,1398,11
1398,1403,12
1403,1398,11
1398,1401,11
1401,1397,7
1397,1400,8
1400,1396,11
1396,3427,8
3427,3431,9
3431,3433,8
1403,1402,29
1402,545,20
545,546,18
546,2856,49
2856,2855,11
2855,2856,10
2856,546,48
546,545,18
545,1402,20
1402,1403,30
1403,1402,29
1402,545,20
545,546,18
546,2856,49
2856,2855,11
2855,2856,10
2856,546,48
546,545,18
545,1402,20
1402,1403,30
3403,1158,28
1158,1160,10
1160,1149,6
1149,1161,4
1161,1149,4
1149,1160,10
1160,1158,4
1158,3403,23
650,648,15
648,307,32
307,3400,15
3400,3402,11
3402,3401,15
3401,3403,24
3403,1158,28
1158,1160,10
1160,1149,6
1149,1161,4
1161,1157,8
1157,3430,7
3430,3432,7
3432,3434,8
3434,3426,11
3426,3429,7
3429,3428,7
3428,3433,6
3433,3431,7
3431,3427,9
3427,1396,8
1396,1400,11
1400,1397,8
1397,1401,7
1401,1398,11
1398,1403,12
1403,1398,11
1398,1401,11
1401,1397,7
1397,1400,8
1400,1396,11
1396,3427,8
3427,3431,9
3431,3433,8
3433,3428,6
3428,3429,6
3429,3426,8
3426,3434,11
3434,3432,8
3432,3430,7
3430,1157,7
1157,1161,7
1161,1149,5
1149,1160,10
1160,1158,4
1158,1159,8
1159,3403,15
3403,1158,28
1158,1160,10
1160,1149,6
1149,1161,4
1161,1149,4
1149,1160,10
1160,1158,4
1158,3403,23
650,648,15
648,307,32
307,3400,15
3400,3402,11
3402,3401,15
3401,3403,24
3403,3401,23
3401,3402,15
3402,3400,11
3400,307,15
307,648,32
648,650,15
3403,1158,28
1158,1160,10
1160,1149,6
1149,1161,4
1161,1157,8
1157,3430,7
3430,3432,7
3432,3434,8
3434,3426,11
3426,3429,7
3429,3428,7
3428,3433,6
3433,3428,6
3428,3429,6
3429,3426,8
3426,3434,11
3434,3432,8
3432,3430,7
3430,1157,7
1157,1161,7
1161,1149,5
1149,1160,10
1160,1158,4
1158,1159,8
1159,3403,15
2321,2326,7
2326,2323,9
2323,2325,6
2325,2322,6
2322,2324,5
2324,1818,4
1818,1823,7
1823,1821,11
1821,1816,1
1816,1822,13
1822,1817,7
1817,636,7
636,650,14
650,636,13
636,1817,7
1817,1822,6
1822,1816,8
1816,1821,7
1821,1823,11
1823,1818,7
1818,2324,6
2324,2322,4
2322,2325,6
2325,2323,6
2323,2326,8
2326,2321,8
2321,2326,7
2326,2323,9
2323,2325,6
2325,2322,6
2322,2324,5
2324,1818,4
1818,1823,7
1823,1821,11
1821,1816,1
1816,1822,13
1822,1817,7
1817,636,7
636,650,14
650,636,13
636,1817,7
1817,1822,6
1822,1816,8
1816,1821,7
1821,1823,11
1823,1818,7
1818,2324,6
2324,2322,4
2322,2325,6
2325,2323,6
2323,2326,8
2326,2321,8
3399,3398,33
3398,1820,16
1820,1819,14
1819,1823,19
1823,1821,11
1821,1816,1
1816,1822,14
1822,1817,6
1817,636,7
636,650,14
650,636,13
636,1817,7
1817,1822,6
1822,1816,8
1816,1821,7
1821,1823,11
1823,1819,18
1819,1820,15
1820,3398,16
3398,3399,34
3399,3398,33
3398,1820,16
1820,1819,14
1819,1823,19
1823,1821,11
1821,1816,1
1816,1822,14
1822,1817,6
1817,636,7
636,650,14
650,636,13
636,1822,13
1822,1821,15
1821,1823,11
1823,1819,16
1819,1820,16
1820,3398,15
3398,3399,34
1306,637,5
637,643,6
643,638,11
638,641,13
641,645,8
645,646,10
646,644,8
644,647,8
647,642,7
642,639,8
639,649,8
649,650,8
650,649,8
649,639,7
639,642,8
642,647,8
647,644,8
644,646,8
646,645,10
645,641,8
641,638,13
638,643,11
643,637,6
637,1306,5
1161,1157,7
1157,3430,7
3430,3432,7
3432,3434,8
3434,3426,11
3426,3429,8
3429,3428,6
3428,3433,6
3433,3431,8
3431,3427,9
3427,1396,8
1396,1400,11
1400,1397,8
1397,1401,7
1401,1398,11
1398,1403,11
1403,1398,11
1398,1401,11
1401,1397,7
1397,1400,8
1400,1396,11
1396,3427,8
3427,3431,9
3431,3433,8
3433,3428,6
3428,3429,6
3429,3426,8
3426,3434,11
3434,3432,8
3432,3430,7
3430,1157,7
1157,1161,7
1403,1402,29
1402,545,20
545,546,18
546,2856,49
2856,2855,11
2855,2856,10
2856,546,48
546,545,18
545,1402,20
1402,1403,30
2321,2326,7
2326,2323,9
2323,2325,6
2325,2322,6
2322,2324,5
2324,1818,4
1818,1823,7
1823,1821,11
1821,1816,1
1816,1822,13
1822,1817,7
1817,636,7
636,650,14
650,648,15
648,307,32
307,3400,15
3400,3402,11
3402,3401,15
3401,3403,24
3403,3401,23
3401,3402,15
3402,3400,11
3400,307,15
307,648,32
648,650,15
650,636,14
636,1822,13
1822,1816,8
1816,1821,7
1821,1823,11
1823,1818,7
1818,2324,6
2324,2322,4
2322,2325,5
2325,2323,7
2323,2326,8
2326,2321,8
650,649,8
649,639,7
639,642,8
642,647,8
647,644,8
644,646,8
646,645,10
645,641,8
641,638,13
638,643,11
643,637,6
637,1306,5
1306,640,9
640,180,10
180,179,8
179,181,10
181,178,8
178,182,5
182,3752,13
3752,3753,9
3753,3748,6
3748,3750,8
3750,3754,6
3754,3747,8
3747,4192,13
4192,3728,17
3728,4196,7
4196,4195,10
4195,4198,13
4198,4193,10
4193,4197,9
4197,2149,9
2149,2153,8
2153,2151,11
2151,2158,13
2158,2151,11
2151,2153,12
2153,2149,8
2149,4197,9
4197,4193,9
4193,4198,10
4198,4195,13
4195,4196,10
4196,3728,7
3728,4192,16
4192,3747,13
3747,3754,8
3754,3750,6
3750,3748,8
3748,3753,6
3753,3752,8
3752,182,13
182,178,5
178,181,9
181,179,10
179,180,8
180,640,10
640,1306,8
1306,637,6
637,643,6
643,638,11
638,641,12
641,645,9
645,646,10
646,644,7
644,647,8
647,642,8
642,639,8
639,649,8
649,650,8
3754,3750,5
3750,3748,8
3748,3753,6
3753,3752,9
3752,182,13
182,175,7
175,173,8
173,174,7
174,177,9
177,172,10
172,176,6
176,2334,10
2334,2333,12
2333,2332,5
2332,2330,9
2330,2331,7
2331,2335,8
2335,2336,17
2336,4017,10
4017,3996,11
3996,4015,6
4015,4019,13
4019,4016,10
4016,4018,9
4018,4016,8
4016,4019,11
4019,4015,13
4015,3996,5
3996,4017,11
4017,2336,10
2336,2335,17
2335,2331,8
2331,2330,8
2330,2332,6
2332,2333,8
2333,2334,12
2334,176,10
176,172,6
172,177,9
177,174,9
174,173,7
173,175,8
175,182,8
182,3752,13
3752,3753,8
3753,3748,6
3748,3750,8
3750,3754,6
4231,4223,7
4223,4222,5
4222,149,8
149,150,15
150,2206,8
2206,2208,11
2208,2207,17
2207,42,12
42,33,3
33,34,5
34,46,5
46,49,3
49,46,3
46,34,4
34,33,6
33,42,3
42,2207,12
2207,2208,17
2208,2206,11
2206,150,7
150,149,16
149,4222,7
